,ID,Input1_Expression_1,Input2_Expression_2,Input3,Input4,PE_bin0_Expression_1,PE_bin0_Expression_2,PE_bin1_Expression_1,PE_bin1_Expression_2,PE_bin2_Expression_1,PE_bin2_Expression_2,bin_0_1,bin_0_2,bin_1_1,bin_1_2,bin_2_1,bin_2_2,concentration
998,EU099174.1,1301.0,770.0,660.0,558.0,1351.0,510.0,2473.0,2152.0,24.0,200.0,638.0,2167.0,8.0,13.0,12.0,20.0,A
999,EU099167.1,1924.0,1025.0,1475.0,751.0,134.0,12.0,2021.0,508.0,1926.0,818.0,2146.0,1817.0,16.0,17.0,27.0,16.0,A
1000,310-18C2,2046.0,1074.0,957.0,675.0,193.0,13.0,406.0,1262.0,1161.0,930.0,572.0,1351.0,284.0,193.0,15.0,19.0,A
1001,MN283147.1,1540.0,622.0,790.0,645.0,12.0,9.0,614.0,215.0,382.0,1157.0,2429.0,1048.0,848.0,15.0,20.0,15.0,A
1002,MW176647.1,859.0,442.0,399.0,294.0,3.0,2.0,764.0,155.0,545.0,45.0,331.0,153.0,60.0,4.0,4.0,3.0,A
1003,KJ423648.1,2745.0,1432.0,1625.0,1405.0,2859.0,4089.0,3784.0,3476.0,1764.0,2965.0,2887.0,3056.0,651.0,123.0,41.0,850.0,A
1004,MT565916.1,1530.0,949.0,1075.0,913.0,5354.0,1136.0,2381.0,1552.0,212.0,1027.0,1896.0,2094.0,301.0,21.0,16.0,22.0,A
1005,AY155553.1,736.0,286.0,86.0,117.0,386.0,4.0,698.0,335.0,2.0,4.0,833.0,2.0,4.0,6.0,2.0,,A
1006,AJ389170.1,1222.0,1010.0,1958.0,1425.0,29.0,18.0,605.0,2025.0,2076.0,3018.0,2450.0,3754.0,1247.0,47.0,47.0,37.0,A
1007,F004-128_1,2353.0,1177.0,846.0,802.0,899.0,523.0,454.0,661.0,605.0,3534.0,792.0,245.0,67.0,107.0,23.0,35.0,A
1008,AK097363.1,943.0,439.0,421.0,310.0,251.0,211.0,468.0,350.0,432.0,763.0,421.0,597.0,326.0,7.0,8.0,5.0,A
1009,MW176165.1,4063.0,2851.0,3073.0,2155.0,83.0,57.0,1707.0,545.0,4946.0,4753.0,4554.0,3453.0,1307.0,42.0,65.0,36.0,A
1010,20A-620-30_2G09,1488.0,1350.0,2364.0,1570.0,21.0,19.0,242.0,381.0,2360.0,983.0,2292.0,2061.0,1555.0,35.0,59.0,27.0,A
1011,CR9114_N5E,2799.0,995.0,1481.0,1011.0,1091.0,912.0,1118.0,826.0,686.0,1445.0,737.0,207.0,5433.0,7983.0,4130.0,438.0,A
1012,MN281327.1,3285.0,2582.0,3161.0,1966.0,1215.0,1051.0,2556.0,1936.0,5362.0,2268.0,3840.0,3120.0,459.0,204.0,36.0,186.0,A
1013,HQ378392.1,2978.0,2233.0,3419.0,2403.0,3610.0,2793.0,3263.0,3727.0,3311.0,4020.0,2581.0,5456.0,2018.0,65.0,208.0,56.0,A
1014,AY998726.1,1249.0,792.0,1427.0,856.0,1069.0,20.0,659.0,542.0,631.0,1900.0,1884.0,1120.0,2365.0,15.0,1119.0,269.0,A
1015,MW458449.1,4197.0,2214.0,2053.0,1672.0,2503.0,39.0,853.0,1299.0,3183.0,3283.0,1925.0,1889.0,384.0,38.0,35.0,36.0,A
1016,KM067713.1,2318.0,2278.0,3912.0,2164.0,1403.0,1752.0,2700.0,2194.0,4238.0,6009.0,5162.0,5244.0,2260.0,159.0,325.0,57.0,A
1017,AB027435.2,3584.0,1559.0,1336.0,1165.0,434.0,218.0,1623.0,977.0,732.0,936.0,1083.0,1414.0,1700.0,10.0,32.0,786.0,A
1018,HM774728.1,1166.0,906.0,1474.0,945.0,31.0,21.0,393.0,962.0,1900.0,4224.0,921.0,1502.0,43.0,28.0,29.0,16.0,A
1019,MK901147.1,1684.0,736.0,810.0,580.0,495.0,792.0,1406.0,1222.0,625.0,1378.0,1603.0,653.0,9.0,11.0,11.0,11.0,A
1020,HM116184.1,1267.0,725.0,741.0,592.0,734.0,164.0,232.0,2179.0,725.0,676.0,1703.0,1076.0,1132.0,10.0,10.0,11.0,A
1021,HM774656.1,2493.0,2302.0,3094.0,2184.0,1616.0,521.0,1022.0,2583.0,3541.0,5577.0,2209.0,3173.0,1598.0,49.0,150.0,113.0,A
1022,AB067012.1,1930.0,882.0,739.0,751.0,12.0,1781.0,332.0,1175.0,808.0,278.0,711.0,981.0,1436.0,14.0,22.0,17.0,A
1023,KT304442.1,2877.0,1456.0,1643.0,1230.0,1124.0,266.0,1431.0,2888.0,2071.0,1416.0,451.0,2645.0,707.0,21.0,36.0,17.0,A
1024,KT304509.1,2458.0,1352.0,1552.0,1201.0,16.0,20.0,780.0,24.0,2715.0,877.0,1180.0,1908.0,583.0,17.0,20.0,19.0,A
1025,CR9114_H3D,1923.0,735.0,648.0,691.0,67.0,48.0,440.0,1291.0,1624.0,1865.0,2137.0,765.0,1355.0,20.0,21.0,198.0,A
1026,MK269856.1,2168.0,948.0,1025.0,630.0,25.0,15.0,345.0,1087.0,270.0,2667.0,652.0,674.0,404.0,372.0,14.0,15.0,A
1027,MK270029.1,1629.0,1437.0,2418.0,1887.0,13434.0,506.0,5325.0,5697.0,2495.0,137.0,6023.0,2943.0,157.0,55.0,69.0,41.0,A
1028,315-24-08_1C05,1586.0,976.0,1001.0,682.0,3897.0,619.0,916.0,1799.0,1385.0,92.0,1393.0,79.0,1238.0,19.0,18.0,8.0,A
1029,L23555.1,3208.0,1257.0,1251.0,1148.0,172.0,17.0,1264.0,1933.0,1219.0,244.0,595.0,1831.0,261.0,15.0,20.0,79.0,A
1030,MN281877.1,927.0,668.0,756.0,672.0,1468.0,556.0,1381.0,1260.0,311.0,515.0,2157.0,1550.0,45.0,16.0,21.0,19.0,A
1031,HM774962.1,3230.0,1048.0,1051.0,1032.0,277.0,649.0,770.0,729.0,962.0,1172.0,1612.0,2268.0,881.0,45.0,37.0,42.0,A
1032,20A-518-30_1G05,2478.0,1292.0,1030.0,735.0,945.0,303.0,1153.0,851.0,2323.0,479.0,841.0,3795.0,3198.0,3581.0,35.0,30.0,A
1033,EU099135.1,1132.0,263.0,129.0,202.0,3.0,2.0,247.0,3.0,75.0,42.0,9.0,103.0,3.0,1.0,10.0,4.0,A
1034,MW458714.1,2251.0,917.0,609.0,570.0,376.0,5.0,1916.0,1002.0,176.0,72.0,456.0,626.0,221.0,15.0,23.0,553.0,A
1035,KT304502.1,3610.0,2405.0,2735.0,2106.0,9807.0,16152.0,2602.0,6816.0,2723.0,2666.0,3120.0,3649.0,1051.0,55.0,48.0,631.0,A
1036,MN288027.1,2046.0,805.0,717.0,737.0,9.0,10.0,501.0,273.0,412.0,575.0,1794.0,295.0,698.0,5.0,14.0,5.0,A
1037,HM995137.1,1889.0,743.0,737.0,648.0,2648.0,880.0,1096.0,1165.0,375.0,881.0,6950.0,1700.0,40.0,18.0,34.0,23.0,A
1038,MN283068.1,1289.0,446.0,577.0,477.0,377.0,4.0,713.0,500.0,152.0,19.0,448.0,517.0,38.0,11.0,12.0,8.0,A
1039,310-18A4,3503.0,1800.0,2266.0,1576.0,2743.0,123.0,1714.0,1953.0,1451.0,1409.0,1798.0,3169.0,1123.0,1761.0,25.0,53.0,A
1040,AY393371.1,2671.0,1552.0,1324.0,1061.0,379.0,22.0,1284.0,4060.0,2339.0,1736.0,3094.0,3140.0,21.0,117.0,27.0,165.0,A
1041,MN283550.1,1208.0,546.0,126.0,331.0,67.0,1183.0,406.0,1820.0,233.0,653.0,90.0,5.0,3.0,3.0,,5.0,A
1042,MW457657.1,2262.0,2038.0,2441.0,1546.0,1448.0,5090.0,3223.0,2179.0,2722.0,2212.0,1226.0,3734.0,290.0,481.0,107.0,123.0,A
1043,DQ926653.1,1913.0,1662.0,2292.0,1235.0,2519.0,2600.0,175.0,1012.0,3153.0,1605.0,1416.0,2314.0,553.0,41.0,27.0,23.0,A
1044,315-53-06_1C11,1162.0,557.0,596.0,553.0,87.0,144.0,1876.0,2455.0,339.0,438.0,787.0,1828.0,8.0,9.0,17.0,16.0,A
1045,KT304472.1,1797.0,1079.0,1307.0,968.0,1760.0,973.0,2824.0,1483.0,2080.0,580.0,205.0,3020.0,396.0,1489.0,141.0,19.0,A
1046,MK269559.1,2215.0,925.0,281.0,472.0,936.0,1568.0,783.0,106.0,247.0,737.0,299.0,448.0,4.0,2.0,5.0,4.0,A
1047,AY393001.1,3669.0,1445.0,1451.0,1126.0,1603.0,1852.0,787.0,2342.0,2044.0,867.0,569.0,1887.0,328.0,25.0,18.0,210.0,A
1048,MN288041.1,3137.0,2167.0,2418.0,1690.0,42.0,38.0,580.0,2660.0,3629.0,3402.0,2193.0,1934.0,1542.0,1440.0,78.0,195.0,A
1049,CR9114_R2Q,2586.0,950.0,1373.0,779.0,563.0,276.0,1437.0,2110.0,570.0,561.0,145.0,482.0,900.0,966.0,2404.0,4541.0,A
1050,CR9114_G11K,2069.0,1728.0,3260.0,1906.0,3008.0,779.0,1540.0,2305.0,3070.0,2878.0,2055.0,1672.0,6527.0,14253.0,5242.0,1882.0,A
1051,AB067372.1,1718.0,1090.0,1608.0,1267.0,1153.0,17.0,1100.0,1259.0,1798.0,1377.0,1200.0,3109.0,116.0,521.0,27.0,117.0,A
1052,CR9114_G11Y,1017.0,584.0,515.0,691.0,7.0,42.0,343.0,169.0,425.0,113.0,47.0,36.0,3206.0,481.0,1110.0,408.0,A
1053,20A-605-30_1F08,4581.0,2080.0,1953.0,1496.0,1110.0,2605.0,4552.0,1918.0,1284.0,768.0,3841.0,2932.0,1827.0,54.0,70.0,66.0,A
1054,CR9114_H3R,1823.0,752.0,292.0,500.0,9.0,9.0,278.0,388.0,343.0,1497.0,767.0,401.0,999.0,975.0,60.0,9.0,A
1055,HM774574.1,1586.0,1013.0,1087.0,947.0,740.0,674.0,1477.0,2463.0,742.0,1352.0,2107.0,3603.0,351.0,29.0,31.0,18.0,A
1056,AJ236548.1,1897.0,1745.0,2061.0,1515.0,302.0,1658.0,1766.0,2786.0,1625.0,1669.0,1309.0,2669.0,609.0,22.0,39.0,27.0,A
1057,CR9114_H3_,1982.0,796.0,549.0,621.0,6040.0,2044.0,1602.0,2239.0,141.0,60.0,717.0,1414.0,7.0,20.0,30.0,11.0,A
1058,KJ880610.1,1648.0,846.0,506.0,711.0,1558.0,1446.0,2284.0,1573.0,1408.0,1110.0,755.0,1028.0,551.0,811.0,185.0,146.0,A
1059,KT304441.1,2201.0,1553.0,2384.0,1463.0,201.0,28.0,1909.0,1052.0,3735.0,2120.0,5270.0,3142.0,376.0,973.0,55.0,81.0,A
1060,MN282544.1,1548.0,827.0,1139.0,1212.0,20.0,21.0,641.0,2002.0,3217.0,1639.0,1010.0,1264.0,731.0,23.0,16.0,140.0,A
1061,16.k.01_Heavy_1,1570.0,617.0,454.0,536.0,1624.0,2803.0,1118.0,1406.0,298.0,25.0,145.0,1374.0,179.0,27.0,21.0,15.0,A
1062,KT304492.1,1704.0,764.0,766.0,696.0,1814.0,12.0,766.0,1064.0,582.0,702.0,2300.0,973.0,1639.0,18.0,112.0,7.0,A
1063,JX420504.1,1776.0,1074.0,1254.0,1094.0,97.0,20.0,411.0,2437.0,2649.0,2127.0,644.0,1392.0,418.0,14.0,32.0,16.0,A
1064,JN111130.1,869.0,512.0,433.0,496.0,2279.0,1814.0,941.0,1236.0,27.0,496.0,1005.0,756.0,5.0,9.0,6.0,4.0,A
1065,CR9114_N5V,2777.0,1957.0,2845.0,1943.0,1464.0,1186.0,896.0,1640.0,2970.0,3179.0,2102.0,5305.0,3901.0,1542.0,69.0,46.0,A
1066,MN287564.1,954.0,482.0,373.0,273.0,261.0,18.0,573.0,1356.0,4.0,469.0,192.0,1426.0,378.0,5.0,9.0,4.0,A
1067,AB063848.1,2134.0,1529.0,1030.0,1040.0,18.0,25.0,1079.0,1085.0,1853.0,2265.0,2331.0,1030.0,474.0,16.0,26.0,13.0,A
1068,MW458240.1,1289.0,594.0,175.0,274.0,1.0,4.0,305.0,5.0,37.0,149.0,,202.0,102.0,1.0,3.0,1.0,A
1069,321.4.PB.5.1H01_1,3006.0,1049.0,595.0,560.0,9.0,9.0,663.0,89.0,326.0,176.0,117.0,1404.0,5.0,7.0,7.0,7.0,A
1070,MN284202.1,2151.0,825.0,873.0,703.0,1399.0,1500.0,1049.0,784.0,288.0,637.0,752.0,931.0,47.0,12.0,35.0,71.0,A
1071,AY393266.1,1140.0,887.0,788.0,633.0,9.0,12.0,1289.0,227.0,799.0,330.0,916.0,296.0,91.0,7.0,14.0,16.0,A
1072,MK416561.1,2282.0,1244.0,1327.0,1085.0,1338.0,541.0,709.0,1327.0,941.0,2056.0,1898.0,2197.0,765.0,73.0,31.0,14.0,A
1073,MN283424.1,1651.0,821.0,994.0,711.0,11.0,4.0,637.0,742.0,1075.0,709.0,2096.0,707.0,445.0,14.0,16.0,15.0,A
1074,EF407830.1,841.0,693.0,735.0,582.0,321.0,9.0,729.0,820.0,516.0,1081.0,1345.0,735.0,605.0,1483.0,17.0,9.0,A
1075,C8-2-F02_1,2539.0,1274.0,1995.0,1459.0,220.0,14.0,833.0,142.0,2287.0,1082.0,1882.0,3403.0,657.0,33.0,28.0,24.0,A
1076,HM774164.1,1359.0,567.0,436.0,519.0,18.0,15.0,2002.0,2077.0,554.0,1352.0,846.0,998.0,9.0,8.0,13.0,36.0,A
1077,MN285038.1,2791.0,1525.0,1283.0,1334.0,4152.0,1476.0,1243.0,1054.0,2468.0,559.0,1811.0,1612.0,392.0,29.0,21.0,20.0,A
1078,MN287625.1,2512.0,1300.0,1248.0,990.0,919.0,2246.0,1562.0,2393.0,1176.0,1308.0,2888.0,1898.0,317.0,166.0,21.0,29.0,A
1079,EU667597.1,959.0,530.0,730.0,685.0,6.0,6.0,492.0,848.0,923.0,1705.0,2125.0,1661.0,84.0,9.0,17.0,11.0,A
1080,HQ703985.1,1441.0,726.0,614.0,556.0,2902.0,734.0,198.0,1787.0,1240.0,716.0,1548.0,852.0,32.0,8.0,26.0,10.0,A
1081,MN292308.1,1579.0,398.0,73.0,292.0,826.0,653.0,14.0,7.0,16.0,3.0,,110.0,152.0,3.0,2.0,4.0,A
1082,U82769.1,1617.0,732.0,821.0,681.0,1856.0,128.0,625.0,1867.0,582.0,636.0,1100.0,2131.0,280.0,43.0,29.0,17.0,A
1083,MN283989.1,2400.0,1071.0,1589.0,1495.0,21.0,663.0,274.0,588.0,1698.0,2973.0,1546.0,1092.0,1350.0,29.0,25.0,540.0,A
1084,AY539808.1,1278.0,930.0,1232.0,1005.0,30.0,49.0,329.0,745.0,1392.0,1399.0,1728.0,2436.0,3648.0,2568.0,31.0,30.0,A
1085,16.n.01_Heavy_1,2518.0,1593.0,1586.0,1323.0,3417.0,6833.0,1244.0,3745.0,1424.0,1007.0,1891.0,2030.0,648.0,35.0,35.0,38.0,A
1086,EU794401.1,2063.0,818.0,358.0,487.0,9.0,1.0,397.0,868.0,372.0,311.0,154.0,556.0,97.0,5.0,35.0,8.0,A
1087,MW654884.1,751.0,209.0,65.0,145.0,381.0,5.0,599.0,530.0,6.0,7.0,38.0,145.0,26.0,1.0,4.0,113.0,A
1088,MN291439.1,2841.0,1606.0,1698.0,1236.0,1385.0,2398.0,1934.0,2919.0,1962.0,712.0,3080.0,962.0,63.0,39.0,59.0,30.0,A
1089,Y17141.1,2092.0,1118.0,1582.0,1140.0,4898.0,1609.0,1630.0,3672.0,692.0,649.0,1113.0,3437.0,1932.0,476.0,57.0,26.0,A
1090,MN282169.1,3196.0,1436.0,1314.0,1040.0,664.0,9078.0,1797.0,3765.0,676.0,210.0,3243.0,2456.0,487.0,27.0,33.0,40.0,A
1091,MN282782.1,2789.0,1517.0,1618.0,1391.0,1921.0,5010.0,1066.0,2258.0,2288.0,3058.0,1247.0,1919.0,460.0,32.0,52.0,32.0,A
1092,315-02-08_1A06,1823.0,773.0,734.0,615.0,130.0,232.0,1755.0,458.0,1015.0,622.0,24.0,2308.0,16.0,17.0,17.0,133.0,A
1093,MW681648.1,3024.0,1881.0,1629.0,1662.0,55.0,42.0,821.0,2420.0,2219.0,7381.0,537.0,852.0,7770.0,10245.0,466.0,54.0,A
1094,EF175412.1,1064.0,259.0,168.0,208.0,6.0,4.0,796.0,208.0,61.0,4.0,837.0,442.0,742.0,3.0,7.0,2.0,A
1095,MW177324.1,1179.0,481.0,411.0,432.0,977.0,420.0,1622.0,1327.0,42.0,13.0,441.0,1277.0,11.0,12.0,13.0,13.0,A
1096,MN287692.1,1588.0,896.0,907.0,757.0,1288.0,66.0,1318.0,1322.0,850.0,814.0,764.0,541.0,1151.0,50.0,12.0,26.0,A
1097,U00502.1,2869.0,2031.0,2106.0,1574.0,726.0,16.0,945.0,1162.0,537.0,837.0,1997.0,2723.0,2663.0,29.0,50.0,29.0,A
1098,HM774300.1,1160.0,600.0,539.0,572.0,215.0,6.0,435.0,345.0,305.0,421.0,227.0,642.0,405.0,1366.0,8.0,13.0,A
1099,DQ100902.1,1938.0,1755.0,2461.0,1624.0,30.0,29.0,1620.0,946.0,5375.0,2690.0,1373.0,1997.0,881.0,41.0,23.0,444.0,A
1100,AB826500.1,591.0,222.0,91.0,135.0,319.0,815.0,121.0,321.0,6.0,16.0,2.0,248.0,3.0,1.0,2.0,1.0,A
1101,KP278513.1,1475.0,973.0,1429.0,1096.0,9397.0,4087.0,1938.0,2189.0,617.0,521.0,1571.0,1525.0,472.0,45.0,63.0,38.0,A
1102,MT665562.1,1210.0,804.0,1457.0,1218.0,2466.0,1019.0,878.0,1209.0,1206.0,1506.0,1963.0,2757.0,1582.0,473.0,138.0,26.0,A
1103,HM774715.1,894.0,657.0,1747.0,889.0,11220.0,8284.0,3813.0,6773.0,134.0,69.0,3430.0,3929.0,210.0,53.0,50.0,53.0,A
1104,MW458551.1,2364.0,961.0,1120.0,867.0,12.0,296.0,529.0,432.0,1064.0,773.0,1431.0,1618.0,555.0,15.0,15.0,9.0,A
1105,MN445729.1,4691.0,2366.0,2415.0,2007.0,7161.0,2208.0,2106.0,2993.0,3882.0,1912.0,6193.0,9990.0,1209.0,96.0,81.0,131.0,A
1106,MN282270.1,3990.0,2568.0,3517.0,2402.0,1091.0,1919.0,2774.0,4730.0,4312.0,4922.0,6389.0,3389.0,536.0,50.0,82.0,40.0,A
1107,JN111043.1,1120.0,494.0,369.0,453.0,2312.0,17.0,645.0,778.0,396.0,431.0,542.0,248.0,187.0,11.0,119.0,4.0,A
1108,KX948319.1,1474.0,858.0,1633.0,1087.0,658.0,794.0,1652.0,2504.0,3263.0,2278.0,922.0,2059.0,336.0,27.0,27.0,127.0,A
1109,AY179836.1,1059.0,678.0,960.0,682.0,3341.0,915.0,2790.0,4158.0,263.0,349.0,1033.0,1179.0,255.0,24.0,102.0,13.0,A
1110,MW718441.1,1640.0,674.0,496.0,549.0,8.0,4.0,376.0,657.0,305.0,313.0,238.0,544.0,16.0,215.0,19.0,8.0,A
1111,KY249685.1,2420.0,1293.0,1331.0,968.0,9.0,8.0,325.0,623.0,1962.0,1594.0,1241.0,1125.0,721.0,65.0,22.0,14.0,A
1112,MN291813.1,2349.0,885.0,589.0,670.0,807.0,1725.0,823.0,3536.0,1118.0,1124.0,166.0,1788.0,688.0,16.0,21.0,15.0,A
1113,FJ492911.1,1376.0,679.0,735.0,816.0,2365.0,1548.0,633.0,878.0,246.0,881.0,1783.0,1289.0,520.0,566.0,17.0,137.0,A
1114,315-53-05M_1D05,1090.0,351.0,420.0,390.0,7.0,2.0,530.0,264.0,1121.0,343.0,359.0,658.0,139.0,2.0,9.0,7.0,A
1115,MW655276.1,1773.0,1044.0,1335.0,991.0,413.0,11.0,1223.0,2398.0,1306.0,2008.0,2130.0,2831.0,760.0,20.0,21.0,18.0,A
1116,MN290672.1,3050.0,1744.0,1958.0,1372.0,1770.0,71.0,1124.0,2836.0,1807.0,2540.0,2291.0,2645.0,1036.0,31.0,157.0,418.0,A
1117,MW655226.1,632.0,332.0,392.0,321.0,1397.0,694.0,986.0,1690.0,120.0,75.0,573.0,1303.0,302.0,1653.0,10.0,15.0,A
1118,MG524316.1,1170.0,497.0,667.0,486.0,488.0,47.0,1531.0,847.0,966.0,873.0,460.0,1123.0,3.0,16.0,12.0,8.0,A
1119,MW681686.1,628.0,245.0,274.0,268.0,8.0,1.0,568.0,717.0,3.0,73.0,68.0,418.0,222.0,5.0,3.0,3.0,A
1120,MK269514.1,1671.0,477.0,725.0,528.0,173.0,4.0,716.0,23.0,329.0,1.0,6.0,1598.0,177.0,102.0,5.0,6.0,A
1121,MN445633.1,2326.0,1074.0,816.0,714.0,3572.0,671.0,224.0,1074.0,944.0,1241.0,787.0,661.0,1568.0,11.0,18.0,9.0,A
1122,20A-620-30_1B10,2842.0,1375.0,1436.0,1096.0,674.0,716.0,2068.0,1475.0,1323.0,821.0,307.0,3438.0,401.0,18.0,51.0,24.0,A
1123,MK269733.1,1795.0,1404.0,1916.0,1258.0,8767.0,7115.0,6804.0,7826.0,896.0,912.0,4092.0,3468.0,1193.0,46.0,113.0,51.0,A
1124,U63214.1,1526.0,884.0,1042.0,906.0,5.0,5.0,270.0,685.0,649.0,1886.0,560.0,932.0,304.0,10.0,11.0,10.0,A
1125,8D4_1,2192.0,1004.0,815.0,741.0,2473.0,2339.0,2450.0,2444.0,894.0,543.0,684.0,1003.0,2940.0,668.0,192.0,22.0,A
1126,MW457967.1,1947.0,688.0,520.0,510.0,3391.0,2508.0,914.0,1394.0,290.0,622.0,1721.0,1648.0,18.0,28.0,269.0,287.0,A
1127,MW718360.1,1479.0,1142.0,1773.0,1160.0,2772.0,3227.0,2236.0,2705.0,1235.0,947.0,2420.0,464.0,1166.0,529.0,38.0,11.0,A
1128,315-24-06_1E02,3206.0,2210.0,3196.0,2225.0,3182.0,1691.0,4091.0,4004.0,4063.0,3426.0,2778.0,2184.0,1783.0,1161.0,61.0,129.0,A
1129,HM774494.1,3275.0,2883.0,4214.0,2715.0,1674.0,3696.0,3100.0,6049.0,3068.0,5059.0,3618.0,6264.0,865.0,127.0,57.0,71.0,A
1130,KM067709.1,3474.0,2008.0,2296.0,1530.0,2812.0,781.0,845.0,2202.0,1623.0,2410.0,2114.0,4089.0,2129.0,34.0,31.0,30.0,A
1131,HM774660.1,1679.0,1059.0,1488.0,1281.0,342.0,477.0,277.0,998.0,3121.0,1572.0,795.0,2551.0,355.0,844.0,581.0,3403.0,A
1132,MW602758.1,1466.0,1041.0,1350.0,1095.0,20.0,34.0,1000.0,1084.0,3034.0,2398.0,1778.0,784.0,793.0,187.0,21.0,14.0,A
1133,GU272047.1,2511.0,1344.0,1516.0,1110.0,22.0,14.0,1052.0,455.0,1493.0,1886.0,576.0,1303.0,203.0,16.0,15.0,10.0,A
1134,FI295V,1435.0,452.0,130.0,230.0,1.0,1.0,530.0,4.0,15.0,6.0,46.0,28.0,7.0,,3.0,,A
1135,MN044289.1,1062.0,999.0,1264.0,1112.0,30.0,567.0,702.0,696.0,2120.0,921.0,583.0,441.0,468.0,21.0,19.0,10.0,A
1136,CR9114_Y8R,1873.0,1035.0,1496.0,1007.0,2393.0,408.0,1927.0,1609.0,1150.0,943.0,1818.0,4211.0,5242.0,3747.0,76.0,47.0,A
1137,AF062175.1,886.0,460.0,400.0,353.0,13.0,3.0,49.0,13.0,84.0,28.0,61.0,163.0,875.0,937.0,5.0,5.0,A
1138,KT304425.1,2143.0,818.0,920.0,567.0,3877.0,1034.0,3534.0,3630.0,468.0,459.0,1076.0,2802.0,81.0,39.0,18.0,17.0,A
1139,MN282896.1,2332.0,1148.0,959.0,778.0,8.0,10.0,660.0,919.0,1000.0,1062.0,345.0,1553.0,149.0,16.0,12.0,18.0,A
1140,MW458835.1,921.0,555.0,302.0,287.0,52.0,9.0,196.0,12.0,196.0,304.0,317.0,144.0,138.0,3.0,7.0,1.0,A
1141,CR9114_G11Q,2291.0,1451.0,1659.0,1246.0,209.0,52.0,1448.0,2549.0,2352.0,2119.0,177.0,116.0,2771.0,2685.0,9854.0,4655.0,A
1142,MN285334.1,3396.0,1888.0,1983.0,1728.0,31.0,20.0,1774.0,1769.0,2758.0,1862.0,1205.0,1838.0,851.0,183.0,380.0,26.0,A
1143,MW176565.1,3144.0,2272.0,3192.0,2227.0,1028.0,2536.0,2024.0,4022.0,3179.0,3608.0,4055.0,5919.0,3793.0,118.0,81.0,49.0,A
1144,HM774103.1,3437.0,1714.0,1631.0,1512.0,1823.0,178.0,997.0,1078.0,2322.0,1532.0,2037.0,2456.0,308.0,31.0,169.0,20.0,A
1145,MK269850.1,1989.0,721.0,371.0,455.0,12.0,12.0,970.0,154.0,338.0,1087.0,641.0,783.0,22.0,181.0,15.0,14.0,A
1146,CR9114_N5F,2347.0,1393.0,1268.0,1124.0,242.0,474.0,846.0,1109.0,1610.0,2173.0,1918.0,1095.0,6212.0,6446.0,68.0,42.0,A
1147,MK900816.1,2617.0,1106.0,647.0,796.0,7.0,8.0,265.0,27.0,1262.0,236.0,256.0,173.0,987.0,13.0,10.0,8.0,A
1148,MN282682.1,1811.0,1101.0,839.0,737.0,20.0,21.0,791.0,962.0,589.0,1147.0,1640.0,1029.0,716.0,7.0,21.0,5.0,A
1149,AJ239372.1,673.0,246.0,392.0,394.0,10.0,4.0,563.0,815.0,646.0,811.0,615.0,739.0,490.0,177.0,50.0,12.0,A
1150,20A-678-41_1C09,4047.0,2342.0,2863.0,2033.0,57.0,40.0,3202.0,1303.0,4739.0,4071.0,2586.0,4004.0,1189.0,55.0,386.0,43.0,A
1151,AY393612.1,917.0,361.0,102.0,199.0,747.0,10.0,1073.0,413.0,10.0,382.0,450.0,57.0,6.0,3.0,1.0,1.0,A
1152,MN283843.1,728.0,730.0,1134.0,994.0,14.0,17.0,838.0,397.0,1649.0,1534.0,252.0,1115.0,271.0,15.0,15.0,14.0,A
1153,MW602724.1,2004.0,914.0,995.0,773.0,7.0,14.0,1300.0,83.0,1466.0,733.0,1527.0,383.0,810.0,167.0,154.0,13.0,A
1154,MW271485.1,1423.0,667.0,690.0,637.0,377.0,437.0,482.0,818.0,1271.0,88.0,597.0,1537.0,623.0,11.0,19.0,23.0,A
1155,CR9114_N5L,3040.0,2010.0,2936.0,1862.0,2362.0,970.0,3284.0,4191.0,3808.0,4780.0,1084.0,997.0,18313.0,30842.0,1330.0,143.0,A
1156,MW655275.1,1887.0,1151.0,1480.0,1024.0,369.0,1822.0,1247.0,802.0,1450.0,1800.0,2129.0,1846.0,1236.0,919.0,53.0,33.0,A
1157,310-18B3,1179.0,1019.0,1395.0,1052.0,428.0,16.0,429.0,634.0,1228.0,2069.0,1695.0,1042.0,1082.0,9.0,47.0,7.0,A
1158,MW457723.1,1202.0,450.0,452.0,439.0,5.0,5.0,1025.0,346.0,319.0,181.0,324.0,187.0,13.0,6.0,13.0,5.0,A
1159,MT566088.1,786.0,200.0,146.0,191.0,2.0,2.0,323.0,624.0,207.0,109.0,54.0,481.0,2.0,2.0,3.0,3.0,A
1160,CR9114_D13W,1769.0,776.0,683.0,629.0,17.0,15.0,1570.0,431.0,894.0,964.0,55.0,19.0,982.0,601.0,1645.0,574.0,A
1161,MN281587.1,892.0,650.0,706.0,560.0,17.0,10.0,1096.0,1657.0,2060.0,540.0,2082.0,1495.0,89.0,20.0,22.0,11.0,A
1162,MN283004.1,3373.0,1787.0,1677.0,1274.0,1305.0,2492.0,1709.0,5580.0,1701.0,1099.0,762.0,2997.0,1381.0,528.0,203.0,32.0,A
1163,L04334.1,2606.0,2488.0,2214.0,2330.0,2300.0,34.0,2153.0,7813.0,3361.0,2037.0,5071.0,3488.0,616.0,52.0,44.0,32.0,A
